	feature_id	axis	embed_type	values
0	UNKNOWN	0	microbe	1.099098801612854
1	p__Euryarchaeota|c__Methanobacteria	0	microbe	-0.13433919847011566
2	p__Euryarchaeota|c__Thermoplasmata	0	microbe	0.1843273639678955
3	p__Actinobacteria|c__Actinobacteria	0	microbe	0.3206273019313812
4	p__Actinobacteria|c__Coriobacteriia	0	microbe	0.6546939611434937
5	p__Bacteroidetes|c__Bacteroidia	0	microbe	1.0968581438064575
6	p__Candidatus_Melainabacteria|c__Candidatus_Melainabacteria_unclassified	0	microbe	0.21291737258434296
7	p__Firmicutes|c__Bacilli	0	microbe	-0.365339457988739
8	p__Firmicutes|c__Clostridia	0	microbe	0.43507760763168335
9	p__Firmicutes|c__Erysipelotrichia	0	microbe	-0.031208550557494164
10	p__Firmicutes|c__Firmicutes_unclassified	0	microbe	0.3183237612247467
11	p__Firmicutes|c__Negativicutes	0	microbe	0.4585961699485779
12	p__Firmicutes|c__Tissierellia	0	microbe	0.6311097741127014
13	p__Fusobacteria|c__Fusobacteriia	0	microbe	1.1683508157730103
14	p__Lentisphaerae|c__Lentisphaeria	0	microbe	-0.21779309213161469
15	p__Proteobacteria|c__Betaproteobacteria	0	microbe	1.1178696155548096
16	p__Proteobacteria|c__Deltaproteobacteria	0	microbe	0.8306273221969604
17	p__Proteobacteria|c__Epsilonproteobacteria	0	microbe	0.2971589267253876
18	p__Proteobacteria|c__Gammaproteobacteria	0	microbe	-0.7249302268028259
19	p__Proteobacteria|c__Proteobacteria_unclassified	0	microbe	0.7129307389259338
20	p__Spirochaetes|c__Spirochaetia	0	microbe	-0.10544302314519882
21	p__Synergistetes|c__Synergistia	0	microbe	0.7558503746986389
22	p__Verrucomicrobia|c__Verrucomicrobiae	0	microbe	0.6384263038635254
23	p__Ascomycota|c__Saccharomycetes	0	microbe	-1.9683531522750854
24	p__Eukaryota_unclassified|c__Eukaryota_unclassified	0	microbe	0.5963782668113708
25	UNKNOWN	1	microbe	0.48495107889175415
26	p__Euryarchaeota|c__Methanobacteria	1	microbe	-0.2402500957250595
27	p__Euryarchaeota|c__Thermoplasmata	1	microbe	-1.5246738195419312
28	p__Actinobacteria|c__Actinobacteria	1	microbe	1.1271003484725952
29	p__Actinobacteria|c__Coriobacteriia	1	microbe	0.4861202538013458
30	p__Bacteroidetes|c__Bacteroidia	1	microbe	0.35697606205940247
31	p__Candidatus_Melainabacteria|c__Candidatus_Melainabacteria_unclassified	1	microbe	0.26574772596359253
32	p__Firmicutes|c__Bacilli	1	microbe	1.9398473501205444
33	p__Firmicutes|c__Clostridia	1	microbe	1.2789855003356934
34	p__Firmicutes|c__Erysipelotrichia	1	microbe	1.6198551654815674
35	p__Firmicutes|c__Firmicutes_unclassified	1	microbe	1.4325695037841797
36	p__Firmicutes|c__Negativicutes	1	microbe	0.9151995778083801
37	p__Firmicutes|c__Tissierellia	1	microbe	1.2059247493743896
38	p__Fusobacteria|c__Fusobacteriia	1	microbe	-0.9461241960525513
39	p__Lentisphaerae|c__Lentisphaeria	1	microbe	0.5261548757553101
40	p__Proteobacteria|c__Betaproteobacteria	1	microbe	0.24278555810451508
41	p__Proteobacteria|c__Deltaproteobacteria	1	microbe	1.4476227760314941
42	p__Proteobacteria|c__Epsilonproteobacteria	1	microbe	-0.514543354511261
43	p__Proteobacteria|c__Gammaproteobacteria	1	microbe	2.3587646484375
44	p__Proteobacteria|c__Proteobacteria_unclassified	1	microbe	0.6515335440635681
45	p__Spirochaetes|c__Spirochaetia	1	microbe	-1.0074191093444824
46	p__Synergistetes|c__Synergistia	1	microbe	0.9500964283943176
47	p__Verrucomicrobia|c__Verrucomicrobiae	1	microbe	1.0643064975738525
48	p__Ascomycota|c__Saccharomycetes	1	microbe	0.002753715729340911
49	p__Eukaryota_unclassified|c__Eukaryota_unclassified	1	microbe	-0.5313198566436768
50	UNKNOWN	2	microbe	-1.1457232236862183
51	p__Euryarchaeota|c__Methanobacteria	2	microbe	-1.059372067451477
52	p__Euryarchaeota|c__Thermoplasmata	2	microbe	-0.38827160000801086
53	p__Actinobacteria|c__Actinobacteria	2	microbe	-0.7418631911277771
54	p__Actinobacteria|c__Coriobacteriia	2	microbe	-1.0128588676452637
55	p__Bacteroidetes|c__Bacteroidia	2	microbe	-1.5218229293823242
