	feature_id	axis	embed_type	values
0	UNKNOWN	0	microbe	-0.20715877413749695
1	o__Methanobacteriales|f__Methanobacteriaceae	0	microbe	-0.17211438715457916
2	o__Methanomassiliicoccales|f__Methanomassiliicoccaceae	0	microbe	-0.9406083822250366
3	o__Actinomycetales|f__Actinomycetaceae	0	microbe	0.3979260325431824
4	o__Bifidobacteriales|f__Bifidobacteriaceae	0	microbe	1.4854469299316406
5	o__Micrococcales|f__Micrococcaceae	0	microbe	-0.992982029914856
6	o__Propionibacteriales|f__Propionibacteriaceae	0	microbe	-0.484128475189209
7	o__Coriobacteriales|f__Atopobiaceae	0	microbe	-0.33738312125205994
8	o__Coriobacteriales|f__Coriobacteriaceae	0	microbe	0.8108975887298584
9	o__Eggerthellales|f__Eggerthellaceae	0	microbe	0.41128379106521606
10	o__Bacteroidales|f__Bacteroidaceae	0	microbe	0.6784077286720276
11	o__Bacteroidales|f__Barnesiellaceae	0	microbe	0.6056686639785767
12	o__Bacteroidales|f__Dysgonamonadaceae	0	microbe	-0.8278294205665588
13	o__Bacteroidales|f__Odoribacteraceae	0	microbe	0.7463964819908142
14	o__Bacteroidales|f__Porphyromonadaceae	0	microbe	0.3924691081047058
15	o__Bacteroidales|f__Prevotellaceae	0	microbe	0.6611288189888
16	o__Bacteroidales|f__Rikenellaceae	0	microbe	0.4845086634159088
17	o__Bacteroidales|f__Tannerellaceae	0	microbe	0.6890704035758972
18	o__Candidatus_Gastranaerophilales|f__Candidatus_Gastranaerophilales_unclassified	0	microbe	-2.4590399265289307
19	o__Bacillales|f__Bacillales_unclassified	0	microbe	-1.2794348001480103
20	o__Bacillales|f__Staphylococcaceae	0	microbe	-1.288120985031128
21	o__Lactobacillales|f__Carnobacteriaceae	0	microbe	1.2925584316253662
22	o__Lactobacillales|f__Enterococcaceae	0	microbe	0.8085358738899231
23	o__Lactobacillales|f__Lactobacillaceae	0	microbe	1.6163254976272583
24	o__Lactobacillales|f__Leuconostocaceae	0	microbe	0.7009482979774475
25	o__Lactobacillales|f__Streptococcaceae	0	microbe	0.9598618149757385
26	o__Clostridiales|f__Christensenellaceae	0	microbe	-0.6230091452598572
27	o__Clostridiales|f__Clostridiaceae	0	microbe	1.0321372747421265
28	o__Clostridiales|f__Clostridiales_unclassified	0	microbe	0.19501575827598572
29	o__Clostridiales|f__Eubacteriaceae	0	microbe	0.9924964904785156
30	o__Clostridiales|f__Lachnospiraceae	0	microbe	0.7629278302192688
31	o__Clostridiales|f__Oscillospiraceae	0	microbe	0.540014386177063
32	o__Clostridiales|f__Peptococcaceae	0	microbe	-1.4912480115890503
33	o__Clostridiales|f__Peptostreptococcaceae	0	microbe	-0.3880084455013275
34	o__Clostridiales|f__Ruminococcaceae	0	microbe	0.7075614929199219
35	o__Erysipelotrichales|f__Erysipelotrichaceae	0	microbe	0.5686864256858826
36	o__Firmicutes_unclassified|f__Firmicutes_unclassified	0	microbe	0.7838408350944519
37	o__Acidaminococcales|f__Acidaminococcaceae	0	microbe	0.8833868503570557
38	o__Selenomonadales|f__Selenomonadaceae	0	microbe	-0.5272444486618042
39	o__Veillonellales|f__Veillonellaceae	0	microbe	1.0283076763153076
40	o__Tissierellales|f__Peptoniphilaceae	0	microbe	0.9689421653747559
41	o__Tissierellia_unclassified|f__Tissierellia_unclassified	0	microbe	1.3602372407913208
42	o__Fusobacteriales|f__Fusobacteriaceae	0	microbe	0.4940919578075409
43	o__Victivallales|f__Victivallaceae	0	microbe	0.09083430469036102
44	o__Burkholderiales|f__Oxalobacteraceae	0	microbe	-0.5587947368621826
45	o__Burkholderiales|f__Sutterellaceae	0	microbe	1.0948054790496826
46	o__Neisseriales|f__Neisseriaceae	0	microbe	-0.09041984379291534
47	o__Desulfovibrionales|f__Desulfovibrionaceae	0	microbe	0.5321399569511414
48	o__Campylobacterales|f__Campylobacteraceae	0	microbe	1.8280836343765259
49	o__Enterobacterales|f__Enterobacteriaceae	0	microbe	1.097988486289978
50	o__Enterobacterales|f__Hafniaceae	0	microbe	-1.1508909463882446
51	o__Enterobacterales|f__Morganellaceae	0	microbe	0.1536741405725479
52	o__Pasteurellales|f__Pasteurellaceae	0	microbe	0.854758083820343
53	o__Pseudomonadales|f__Pseudomonadaceae	0	microbe	2.0331711769104004
54	o__Proteobacteria_unclassified|f__Proteobacteria_unclassified	0	microbe	0.12786883115768433
55	o__Synergistales|f__Synergistaceae	0	microbe	0.2884657084941864
56	o__Verrucomicrobiales|f__Akkermansiaceae	0	microbe	-0.8851134777069092
57	o__Saccharomycetales|f__Saccharomycetaceae	0	microbe	1.0729055404663086
58	o__Eukaryota_unclassified|f__Eukaryota_unclassified	0	microbe	1.0150359869003296
59	UNKNOWN	1	microbe	0.869243860244751
60	o__Methanobacteriales|f__Methanobacteriaceae	1	microbe	0.9955210089683533
61	o__Methanomassiliicoccales|f__Methanomassiliicoccaceae	1	microbe	0.24744842946529388
62	o__Actinomycetales|f__Actinomycetaceae	1	microbe	-1.617034912109375
63	o__Bifidobacteriales|f__Bifidobacteriaceae	1	microbe	1.5316414833068848
64	o__Micrococcales|f__Micrococcaceae	1	microbe	0.1367955356836319
65	o__Propionibacteriales|f__Propionibacteriaceae	1	microbe	-0.6319293975830078
66	o__Coriobacteriales|f__Atopobiaceae	1	microbe	-1.1981960535049438
67	o__Coriobacteriales|f__Coriobacteriaceae	1	microbe	1.0893235206604004
68	o__Eggerthellales|f__Eggerthellaceae	1	microbe	-1.0071969032287598
69	o__Bacteroidales|f__Bacteroidaceae	1	microbe	0.6965456604957581
70	o__Bacteroidales|f__Barnesiellaceae	1	microbe	0.16000132262706757
71	o__Bacteroidales|f__Dysgonamonadaceae	1	microbe	0.41099604964256287
72	o__Bacteroidales|f__Odoribacteraceae	1	microbe	0.12503865361213684
73	o__Bacteroidales|f__Porphyromonadaceae	1	microbe	1.5386182069778442
74	o__Bacteroidales|f__Prevotellaceae	1	microbe	0.47629880905151367
75	o__Bacteroidales|f__Rikenellaceae	1	microbe	0.17539909482002258
76	o__Bacteroidales|f__Tannerellaceae	1	microbe	0.6868100166320801
77	o__Candidatus_Gastranaerophilales|f__Candidatus_Gastranaerophilales_unclassified	1	microbe	-0.013111178763210773
78	o__Bacillales|f__Bacillales_unclassified	1	microbe	0.6410828232765198
79	o__Bacillales|f__Staphylococcaceae	1	microbe	-0.1344224065542221
80	o__Lactobacillales|f__Carnobacteriaceae	1	microbe	-1.3333773612976074
81	o__Lactobacillales|f__Enterococcaceae	1	microbe	0.6509658098220825
82	o__Lactobacillales|f__Lactobacillaceae	1	microbe	1.1900074481964111
83	o__Lactobacillales|f__Leuconostocaceae	1	microbe	1.3587688207626343
84	o__Lactobacillales|f__Streptococcaceae	1	microbe	-1.1393951177597046
85	o__Clostridiales|f__Christensenellaceae	1	microbe	0.9366708397865295
86	o__Clostridiales|f__Clostridiaceae	1	microbe	0.7287374138832092
87	o__Clostridiales|f__Clostridiales_unclassified	1	microbe	0.9223162531852722
88	o__Clostridiales|f__Eubacteriaceae	1	microbe	1.5777336359024048
