	feature_id	axis	embed_type	values
0	UNKNOWN	0	microbe	0.2859871983528137
1	f__Methanobacteriaceae|g__Methanobrevibacter	0	microbe	0.16106188297271729
2	f__Methanomassiliicoccaceae|g__Methanomassiliicoccus	0	microbe	-0.040860388427972794
3	f__Actinomycetaceae|g__Actinomyces	0	microbe	-0.06871756166219711
4	f__Bifidobacteriaceae|g__Aeriscardovia	0	microbe	-0.055966176092624664
5	f__Bifidobacteriaceae|g__Alloscardovia	0	microbe	-0.4737223982810974
6	f__Bifidobacteriaceae|g__Bifidobacterium	0	microbe	-0.06778857111930847
7	f__Micrococcaceae|g__Rothia	0	microbe	-1.1679021120071411
8	f__Propionibacteriaceae|g__Cutibacterium	0	microbe	-1.056174635887146
9	f__Atopobiaceae|g__Atopobium	0	microbe	-0.22014330327510834
10	f__Atopobiaceae|g__Olsenella	0	microbe	-0.22571291029453278
11	f__Coriobacteriaceae|g__Collinsella	0	microbe	0.7877486348152161
12	f__Coriobacteriaceae|g__Enorma	0	microbe	1.0788428783416748
13	f__Eggerthellaceae|g__Adlercreutzia	0	microbe	1.8677372932434082
14	f__Eggerthellaceae|g__Asaccharobacter	0	microbe	0.44524964690208435
15	f__Eggerthellaceae|g__Eggerthella	0	microbe	-0.3064846396446228
16	f__Eggerthellaceae|g__Enterorhabdus	0	microbe	-1.5908067226409912
17	f__Eggerthellaceae|g__Gordonibacter	0	microbe	-0.4195405840873718
18	f__Eggerthellaceae|g__Slackia	0	microbe	-1.0873990058898926
19	f__Bacteroidaceae|g__Bacteroides	0	microbe	0.6630188226699829
20	f__Barnesiellaceae|g__Barnesiella	0	microbe	0.3733851909637451
21	f__Barnesiellaceae|g__Coprobacter	0	microbe	0.3733958899974823
22	f__Dysgonamonadaceae|g__Dysgonomonas	0	microbe	-1.033348798751831
23	f__Odoribacteraceae|g__Butyricimonas	0	microbe	0.0006192198488861322
24	f__Odoribacteraceae|g__Odoribacter	0	microbe	0.18071770668029785
25	f__Porphyromonadaceae|g__Porphyromonas	0	microbe	1.0320936441421509
26	f__Porphyromonadaceae|g__Sanguibacteroides	0	microbe	-0.5307545065879822
27	f__Prevotellaceae|g__Alloprevotella	0	microbe	0.3862147033214569
28	f__Prevotellaceae|g__Paraprevotella	0	microbe	1.8277497291564941
29	f__Prevotellaceae|g__Prevotella	0	microbe	0.6169041395187378
30	f__Rikenellaceae|g__Alistipes	0	microbe	0.6385197639465332
31	f__Rikenellaceae|g__Rikenella	0	microbe	0.5879315137863159
32	f__Tannerellaceae|g__Parabacteroides	0	microbe	0.7904342412948608
33	f__Candidatus_Gastranaerophilales_unclassified|g__Candidatus_Gastranaerophilales_unclassified	0	microbe	-1.8068866729736328
34	f__Bacillales_unclassified|g__Gemella	0	microbe	0.03541425243020058
35	f__Staphylococcaceae|g__Staphylococcus	0	microbe	-0.42283356189727783
36	f__Carnobacteriaceae|g__Granulicatella	0	microbe	1.0259034633636475
37	f__Enterococcaceae|g__Enterococcus	0	microbe	-0.2359897345304489
38	f__Lactobacillaceae|g__Lactobacillus	0	microbe	1.4578804969787598
39	f__Lactobacillaceae|g__Pediococcus	0	microbe	-0.5611592531204224
40	f__Leuconostocaceae|g__Leuconostoc	0	microbe	0.155648872256279
41	f__Leuconostocaceae|g__Weissella	0	microbe	-1.3769205808639526
42	f__Streptococcaceae|g__Lactococcus	0	microbe	0.8144626617431641
43	f__Streptococcaceae|g__Streptococcus	0	microbe	-0.18843473494052887
44	f__Christensenellaceae|g__Christensenella	0	microbe	-0.5272963643074036
45	f__Clostridiaceae|g__Butyricicoccus	0	microbe	-2.0449016094207764
46	f__Clostridiaceae|g__Clostridium	0	microbe	0.502358615398407
47	f__Clostridiaceae|g__Hungatella	0	microbe	1.849900722503662
48	f__Clostridiales_unclassified|g__Clostridiales_unclassified	0	microbe	2.0106306076049805
49	f__Clostridiales_unclassified|g__Intestinimonas	0	microbe	-1.180060625076294
50	f__Clostridiales_unclassified|g__Lawsonibacter	0	microbe	0.598629891872406
51	f__Clostridiales_unclassified|g__Monoglobus	0	microbe	0.3130790591239929
52	f__Eubacteriaceae|g__Anaerofustis	0	microbe	1.7625253200531006
53	f__Eubacteriaceae|g__Eubacterium	0	microbe	0.4750143587589264
54	f__Lachnospiraceae|g__Anaerostipes	0	microbe	1.1949462890625
55	f__Lachnospiraceae|g__Anaerotignum	0	microbe	-2.180668354034424
56	f__Lachnospiraceae|g__Blautia	0	microbe	-0.5565705895423889
57	f__Lachnospiraceae|g__Butyrivibrio	0	microbe	0.18481425940990448
58	f__Lachnospiraceae|g__Coprococcus	0	microbe	-0.6019694209098816
59	f__Lachnospiraceae|g__Dorea	0	microbe	0.6167849898338318
60	f__Lachnospiraceae|g__Eisenbergiella	0	microbe	-0.2952142059803009
61	f__Lachnospiraceae|g__Fusicatenibacter	0	microbe	0.07130737602710724
62	f__Lachnospiraceae|g__Lachnoclostridium	0	microbe	0.8616348505020142
63	f__Lachnospiraceae|g__Lachnospira	0	microbe	0.056738000363111496
64	f__Lachnospiraceae|g__Lachnospiraceae_unclassified	0	microbe	0.2030107080936432
65	f__Lachnospiraceae|g__Murimonas	0	microbe	-1.6037484407424927
66	f__Lachnospiraceae|g__Roseburia	0	microbe	0.613323450088501
67	f__Lachnospiraceae|g__Sellimonas	0	microbe	0.8981870412826538
