	feature_id	axis	embed_type	values
0	UNKNOWN	0	microbe	-0.42876696586608887
1	k__Archaea|p__Euryarchaeota	0	microbe	-1.3005306720733643
2	k__Bacteria|p__Actinobacteria	0	microbe	-1.3298237323760986
3	k__Bacteria|p__Bacteroidetes	0	microbe	-0.797264814376831
4	k__Bacteria|p__Candidatus_Melainabacteria	0	microbe	-1.0963366031646729
5	k__Bacteria|p__Firmicutes	0	microbe	-0.9144836664199829
6	k__Bacteria|p__Fusobacteria	0	microbe	-1.1610898971557617
7	k__Bacteria|p__Lentisphaerae	0	microbe	-1.2364345788955688
8	k__Bacteria|p__Proteobacteria	0	microbe	-1.42593252658844
9	k__Bacteria|p__Spirochaetes	0	microbe	-1.0028626918792725
10	k__Bacteria|p__Synergistetes	0	microbe	-0.7124039530754089
11	k__Bacteria|p__Verrucomicrobia	0	microbe	-0.8286235928535461
12	k__Eukaryota|p__Ascomycota	0	microbe	0.6633796691894531
13	k__Eukaryota|p__Eukaryota_unclassified	0	microbe	-0.6802988052368164
14	UNKNOWN	1	microbe	1.2932846546173096
15	k__Archaea|p__Euryarchaeota	1	microbe	0.0173709187656641
16	k__Bacteria|p__Actinobacteria	1	microbe	0.7386950254440308
17	k__Bacteria|p__Bacteroidetes	1	microbe	0.9339285492897034
18	k__Bacteria|p__Candidatus_Melainabacteria	1	microbe	0.5451594591140747
19	k__Bacteria|p__Firmicutes	1	microbe	0.920259416103363
20	k__Bacteria|p__Fusobacteria	1	microbe	0.23267850279808044
21	k__Bacteria|p__Lentisphaerae	1	microbe	-0.7460118532180786
22	k__Bacteria|p__Proteobacteria	1	microbe	0.6552091836929321
23	k__Bacteria|p__Spirochaetes	1	microbe	-0.21322298049926758
24	k__Bacteria|p__Synergistetes	1	microbe	1.2000036239624023
25	k__Bacteria|p__Verrucomicrobia	1	microbe	0.99471515417099
26	k__Eukaryota|p__Ascomycota	1	microbe	0.64323490858078
27	k__Eukaryota|p__Eukaryota_unclassified	1	microbe	-1.032752513885498
28	UNKNOWN	2	microbe	0.32855284214019775
29	k__Archaea|p__Euryarchaeota	2	microbe	-0.8561820983886719
30	k__Bacteria|p__Actinobacteria	2	microbe	0.1699417680501938
31	k__Bacteria|p__Bacteroidetes	2	microbe	0.9671202301979065
32	k__Bacteria|p__Candidatus_Melainabacteria	2	microbe	0.36650022864341736
33	k__Bacteria|p__Firmicutes	2	microbe	0.7786616683006287
34	k__Bacteria|p__Fusobacteria	2	microbe	0.4297952950000763
35	k__Bacteria|p__Lentisphaerae	2	microbe	-0.8741521239280701
36	k__Bacteria|p__Proteobacteria	2	microbe	0.01148552168160677
37	k__Bacteria|p__Spirochaetes	2	microbe	-0.8670509457588196
38	k__Bacteria|p__Synergistetes	2	microbe	0.4722447693347931
39	k__Bacteria|p__Verrucomicrobia	2	microbe	1.1098589897155762
40	k__Eukaryota|p__Ascomycota	2	microbe	-0.7444648742675781
41	k__Eukaryota|p__Eukaryota_unclassified	2	microbe	1.344482660293579
0	1-3-7-trimethylurate	0	metabolite	0.0
1	1-methylguanine	0	metabolite	0.4653833210468292
2	1-methylguanosine	0	metabolite	1.3270314931869507
3	1-methylhistamine	0	metabolite	0.8628198504447937
4	1-methylnicotinamide	0	metabolite	1.4964120388031006
5	1.2.3.4-tetrahydro-beta-carboline-1.3-dicarboxylate	0	metabolite	1.7823479175567627
6	10-heptadecenoate	0	metabolite	1.3919878005981445
7	10-nonadecenoate	0	metabolite	0.5963464379310608
8	12.13-diHOME	0	metabolite	1.1310746669769287
9	13-cis-retinoic acid	0	metabolite	3.1572470664978027
10	13-docosenoate	0	metabolite	0.6610510349273682
11	17-methylstearate	0	metabolite	1.8412336111068726
12	2'-O-methyladenosine	0	metabolite	1.29977548122406
13	2-aminoadipate	0	metabolite	0.7680737972259521
14	2-aminobutyrate	0	metabolite	0.7161900401115417
15	2-aminoheptanoic acid	0	metabolite	1.4426425695419312
16	2-deoxyadenosine	0	metabolite	0.4248805642127991
17	2-deoxycytidine	0	metabolite	1.0687758922576904
18	2-hydroxy-3-methylbutyrate	0	metabolite	0.6994688510894775
19	2-hydroxy-3-methylpentanoate	0	metabolite	0.46118196845054626
20	2-hydroxyglutarate	0	metabolite	0.7734201550483704
21	2-hydroxyhexadecanoate	0	metabolite	0.6235044002532959
22	2-hydroxyibuprofen	0	metabolite	0.8317201733589172
23	2-hydroxyoctanoate	0	metabolite	0.3054024875164032
24	21-deoxycortisol	0	metabolite	1.7513296604156494
25	3'-O-methyladenosine	0	metabolite	0.9554712176322937
26	3-hydroxydecanoate	0	metabolite	1.846916675567627
27	3-hydroxymethylglutarate	0	metabolite	1.0133163928985596
28	3-hydroxyoctanoate	0	metabolite	2.8283841609954834
29	3-methyladipate/pimelate	0	metabolite	0.7192134857177734
30	3-methylglutaconate	0	metabolite	1.8084198236465454
31	3-methylhistidine	0	metabolite	0.7956949472427368
32	3-methylxanthine	0	metabolite	1.1271029710769653
33	4-aminophenol	0	metabolite	1.3108341693878174
34	4-guanidinobutanoic acid	0	metabolite	1.882354497909546
35	4-hydroxy-3-methylacetophenone	0	metabolite	1.4143459796905518
36	4-hydroxybenzaldehyde	0	metabolite	0.601525604724884
37	4-hydroxybenzeneacetonitrile	0	metabolite	1.8389941453933716
38	4-hydroxystyrene	0	metabolite	1.252145767211914
39	4-methylcatechol	0	metabolite	0.9904995560646057
40	4-nitrophenol	0	metabolite	1.2665656805038452
41	4-pyridoxate	0	metabolite	0.7677906155586243
42	5-acetylamino-6-amino-3-methyluracil	0	metabolite	1.2622476816177368
43	5-aminolevulinic acid	0	metabolite	0.08760519325733185
44	5-dodecenoate	0	metabolite	1.7828558683395386
45	5-hydroxytryptophan	0	metabolite	1.0087896585464478
46	5alpha-cholestan-3beta-ol	0	metabolite	1.849488377571106
47	7-methylguanine	0	metabolite	0.5940291285514832
48	7-methylxanthine	0	metabolite	-1.0040316581726074
49	8-hydroxy-deoxyguanosine	0	metabolite	1.2531347274780273
50	9.10-diHOME	0	metabolite	0.22068817913532257
51	ADMA/SDMA	0	metabolite	-0.810197651386261
52	C10 carnitine	0	metabolite	0.6284458637237549
53	C10:2 carnitine	0	metabolite	1.299209713935852
54	C12 carnitine	0	metabolite	0.9017512202262878
55	C12:1 carnitine	0	metabolite	0.5828378796577454
56	C14 carnitine	0	metabolite	0.9264041185379028
57	C14:0 CE	0	metabolite	1.121543288230896
58	C14:0 LPC	0	metabolite	0.8027480840682983
59	C14:0 SM	0	metabolite	0.9726457595825195
60	C14:1 carnitine	0	metabolite	0.7664430737495422
61	C14:2 carnitine	0	metabolite	0.6178528070449829
62	C16 carnitine	0	metabolite	1.0725972652435303
63	C16-OH carnitine	0	metabolite	0.7841219902038574
64	C16:0 CE	0	metabolite	1.3279184103012085
65	C16:0 Ceramide (d18:1)	0	metabolite	0.9275289177894592
66	C16:0 LPC	0	metabolite	-1.9477448463439941
67	C16:0 LPE	0	metabolite	0.7521587014198303
68	C16:0 SM	0	metabolite	0.4113541841506958
69	C16:1 CE	0	metabolite	1.0902212858200073
70	C16:1 LPC	0	metabolite	0.4602808952331543
71	C16:1 LPC plasmalogen	0	metabolite	-0.08229617774486542
72	C16:1 LPE	0	metabolite	2.0805270671844482
73	C16:1 MAG	0	metabolite	1.439170002937317
74	C16:1 SM	0	metabolite	1.4068241119384766
75	C18 carnitine	0	metabolite	0.7440840005874634
76	C18:0 CE	0	metabolite	1.1211334466934204
77	C18:0 LPC	0	metabolite	-0.015079813078045845
78	C18:0 LPE	0	metabolite	1.6412487030029297
79	C18:0 LPE-A	0	metabolite	-0.6202086210250854
80	C18:0 LPE-B	0	metabolite	0.3623287081718445
81	C18:0 MAG	0	metabolite	0.6226072907447815
82	C18:0 SM	0	metabolite	0.813544511795044
83	C18:1 CE	0	metabolite	1.1171410083770752
84	C18:1 LPC	0	metabolite	-0.04551494121551514
85	C18:1 LPC plasmalogen	0	metabolite	-0.3394344449043274
86	C18:1 LPE	0	metabolite	0.5508931875228882
87	C18:1 SM	0	metabolite	1.3303204774856567
88	C18:1 carnitine	0	metabolite	0.2554888427257538
89	C18:1-OH carnitine	0	metabolite	0.6896234154701233
90	C18:2 CE	0	metabolite	0.561177670955658
91	C18:2 LPC	0	metabolite	-1.0209553241729736
92	C18:2 LPE	0	metabolite	1.266008973121643
93	C18:2 carnitine	0	metabolite	0.5051000118255615
94	C18:3 CE	0	metabolite	0.9291836023330688
95	C18:3 LPC	0	metabolite	0.8825512528419495
96	C2 Ceramide (d18:1)	0	metabolite	1.5709468126296997
97	C2 carnitine	0	metabolite	0.6163250803947449
98	C20 carnitine	0	metabolite	1.0666191577911377
99	C20:0 LPE	0	metabolite	0.7752943634986877
100	C20:0 SM	0	metabolite	0.9434517621994019
101	C20:1 LPC	0	metabolite	0.29486721754074097
102	C20:3 CE	0	metabolite	0.8774836659431458
103	C20:3 LPC	0	metabolite	-0.3520221412181854
104	C20:4 CE	0	metabolite	1.4111173152923584
105	C20:4 LPC	0	metabolite	1.501246690750122
106	C20:4 LPE	0	metabolite	1.5957527160644531
107	C20:4 carnitine	0	metabolite	1.6702326536178589
108	C20:5 CE	0	metabolite	1.4056304693222046
109	C20:5 LPC	0	metabolite	1.212214469909668
110	C22:0 Ceramide (d18:1)	0	metabolite	0.7058888673782349
111	C22:0 LPE	0	metabolite	1.6567775011062622
112	C22:0 SM	0	metabolite	1.4660967588424683
113	C22:1 MAG	0	metabolite	2.195194721221924
114	C22:1 SM	0	metabolite	1.6810736656188965
115	C22:4 CE	0	metabolite	1.689369797706604
116	C22:5 CE	0	metabolite	1.5971674919128418
117	C22:6 CE	0	metabolite	1.160385012626648
118	C22:6 LPC	0	metabolite	1.8846460580825806
119	C22:6 LPE	0	metabolite	0.7924213409423828
120	C24:0 Ceramide (d18:1)	0	metabolite	1.1679226160049438
121	C24:0 SM	0	metabolite	0.9217433333396912
122	C24:1 Ceramide (d18:1)	0	metabolite	1.0184440612792969
123	C24:1 SM	0	metabolite	1.4197461605072021
124	C3 carnitine	0	metabolite	1.0876630544662476
125	C3-DC-CH3 carnitine	0	metabolite	0.43590283393859863
126	C30:0 DAG	0	metabolite	0.41584303975105286
127	C30:0 PC	0	metabolite	1.501974105834961
128	C32:0 DAG	0	metabolite	1.3001056909561157
129	C32:0 PC	0	metabolite	0.4152872860431671
130	C32:0 PE	0	metabolite	0.9928446412086487
131	C32:1 DAG	0	metabolite	1.5782718658447266
132	C32:1 PC	0	metabolite	1.3935141563415527
133	C32:2 DAG	0	metabolite	1.37199068069458
134	C34:0 DAG	0	metabolite	0.7384722828865051
135	C34:0 PC	0	metabolite	1.4525146484375
136	C34:0 PE	0	metabolite	1.9034969806671143
137	C34:1 DAG	0	metabolite	0.23224177956581116
138	C34:1 PC	0	metabolite	-0.17820626497268677
139	C34:1 PC plasmalogen	0	metabolite	0.19494405388832092
140	C34:2 DAG	0	metabolite	0.8974320888519287
141	C34:2 PC	0	metabolite	0.8327004909515381
142	C34:2 PC plasmalogen	0	metabolite	1.0979126691818237
143	C34:3 DAG	0	metabolite	0.586869478225708
144	C34:3 PC	0	metabolite	1.5658819675445557
145	C34:4 PC plasmalogen	0	metabolite	1.6851565837860107
146	C36:0 DAG	0	metabolite	1.129983901977539
147	C36:1 DAG	0	metabolite	1.3660122156143188
148	C36:1 PC	0	metabolite	1.8593902587890625
149	C36:1 PC plasmalogen	0	metabolite	1.9594788551330566
150	C36:2 DAG	0	metabolite	0.6328974366188049
151	C36:2 PC	0	metabolite	1.063368797302246
152	C36:2 PC plasmalogen	0	metabolite	1.3643467426300049
153	C36:3 DAG	0	metabolite	0.9297352433204651
154	C36:3 PC	0	metabolite	0.6271785497665405
155	C36:4 DAG	0	metabolite	0.4888433814048767
156	C36:4 PC plasmalogen	0	metabolite	1.4903572797775269
157	C36:4 PC-A	0	metabolite	1.2528389692306519
158	C36:4 PC-B	0	metabolite	0.04360545054078102
159	C36:5 PC plasmalogen	0	metabolite	0.8546990752220154
160	C38:2 PC	0	metabolite	1.199987530708313
161	C38:3 PC	0	metabolite	1.7058600187301636
162	C38:4 PC	0	metabolite	1.165589690208435
163	C38:4 PC plasmalogen	0	metabolite	1.3542053699493408
164	C38:5 DAG	0	metabolite	1.0365551710128784
165	C38:6 PC	0	metabolite	0.8611515760421753
166	C4 carnitine	0	metabolite	-0.5004653334617615
167	C42:0 TAG	0	metabolite	0.796115517616272
168	C44:0 TAG	0	metabolite	0.9972231984138489
169	C44:1 TAG	0	metabolite	1.6152803897857666
170	C44:2 TAG	0	metabolite	1.8521394729614258
171	C45:0 TAG	0	metabolite	2.067011833190918
172	C46:0 TAG	0	metabolite	2.44417142868042
173	C46:1 TAG	0	metabolite	0.9874093532562256
174	C46:2 TAG	0	metabolite	1.2152519226074219
175	C46:3 TAG	0	metabolite	1.48794424533844
176	C48:0 TAG	0	metabolite	1.8476104736328125
177	C48:1 TAG	0	metabolite	1.6971021890640259
178	C48:2 TAG	0	metabolite	1.2841382026672363
179	C48:3 TAG	0	metabolite	1.6739184856414795
180	C48:4 TAG	0	metabolite	1.9541239738464355
181	C5 carnitine	0	metabolite	1.7483614683151245
182	C50:0 TAG	0	metabolite	0.5494071841239929
183	C50:1 TAG	0	metabolite	1.2245707511901855
184	C50:2 TAG	0	metabolite	1.1142778396606445
185	C50:3 TAG	0	metabolite	0.660720705986023
186	C50:4 TAG	0	metabolite	1.9840465784072876
187	C50:5 TAG	0	metabolite	2.2666735649108887
188	C51:0 TAG	0	metabolite	1.656884789466858
189	C51:1 TAG	0	metabolite	1.2337348461151123
190	C51:2 TAG	0	metabolite	1.3301292657852173
191	C51:3 TAG	0	metabolite	1.8754611015319824
192	C52:0 TAG	0	metabolite	1.186798334121704
193	C52:1 TAG	0	metabolite	0.9598962664604187
194	C52:2 TAG	0	metabolite	0.09367653727531433
195	C52:3 TAG	0	metabolite	0.8213867545127869
196	C52:4 TAG	0	metabolite	-0.18881429731845856
197	C52:5 TAG	0	metabolite	0.7097794413566589
198	C52:6 TAG	0	metabolite	1.3258755207061768
199	C52:7 TAG	0	metabolite	1.4151188135147095
200	C53:3 TAG	0	metabolite	1.643700122833252
201	C54:1 TAG	0	metabolite	1.751997470855713
202	C54:2 TAG	0	metabolite	0.8189072608947754
203	C54:3 TAG	0	metabolite	-0.05705934390425682
204	C54:4 TAG	0	metabolite	0.5574663281440735
205	C54:5 TAG	0	metabolite	1.1777985095977783
206	C54:6 TAG	0	metabolite	0.24524761736392975
207	C55:2 TAG	0	metabolite	1.1898605823516846
208	C55:3 TAG	0	metabolite	2.0886025428771973
209	C56:1 TAG	0	metabolite	-0.6909144520759583
210	C56:2 TAG	0	metabolite	0.2032235860824585
211	C56:3 TAG	0	metabolite	1.0526536703109741
212	C56:4 TAG	0	metabolite	0.8155526518821716
213	C56:6 TAG	0	metabolite	1.091121792793274
214	C56:7 TAG	0	metabolite	1.6306378841400146
215	C58:10 TAG	0	metabolite	2.0722036361694336
216	C8 carnitine	0	metabolite	0.2878696620464325
217	C9 carnitine	0	metabolite	1.4332090616226196
218	N-acetyalanine	0	metabolite	3.5326919555664062
219	N-acetylaspartic acid	0	metabolite	2.126631498336792
220	N-acetylglutamate	0	metabolite	1.1056959629058838
221	N-acetylglutamine	0	metabolite	0.7837651968002319
222	N-acetylhistamine	0	metabolite	-1.0602623224258423
223	N-acetylhistidine	0	metabolite	1.3760120868682861
224	N-acetylornithine	0	metabolite	2.1518521308898926
225	N-acetylputrescine	0	metabolite	0.12877525389194489
226	N-alpha-acetylarginine	0	metabolite	-0.006874217186123133
227	N-carbamoyl-beta-alanine	0	metabolite	1.955977439880371
228	N-methylproline	0	metabolite	-0.7542957067489624
229	N1,N12-diacetylspermine	0	metabolite	0.2915666103363037
230	N1-acetylspermidine	0	metabolite	0.5275472402572632
231	N1-acetylspermine	0	metabolite	1.3375447988510132
232	N1-methyl-2-pyridone-5-carboxamide	0	metabolite	0.8984124660491943
233	N2,N2-dimethylguanosine	0	metabolite	1.884405255317688
234	N6,N6,N6-trimethyllysine	0	metabolite	0.23391462862491608
235	N6,N6-dimethyllysine	0	metabolite	0.889210045337677
236	N6-acetyllysine	0	metabolite	-0.0684259682893753
237	NH4_C16:0 CE	0	metabolite	0.9215230345726013
238	NH4_C16:1 CE	0	metabolite	1.5499385595321655
239	NH4_C16:1 MAG	0	metabolite	1.9137533903121948
240	NH4_C18:0 CE	0	metabolite	2.3793466091156006
241	NH4_C18:0 MAG	0	metabolite	1.0192354917526245
242	NH4_C18:1 CE	0	metabolite	0.7407771348953247
243	NH4_C18:2 CE	0	metabolite	0.9417607188224792
244	NH4_C18:3 CE	0	metabolite	0.5831401944160461
245	NH4_C20:3 CE	0	metabolite	1.4376274347305298
246	NH4_C20:4 CE	0	metabolite	1.2600560188293457
247	NH4_C20:5 CE	0	metabolite	1.714683175086975
248	NH4_C22:1 MAG	0	metabolite	2.921210527420044
249	NH4_C22:4 CE	0	metabolite	1.3073810338974
250	NH4_C22:5 CE	0	metabolite	2.1175150871276855
251	NH4_C22:6 CE	0	metabolite	0.6342239379882812
252	NH4_C32:1 DAG	0	metabolite	1.2082128524780273
253	NH4_C32:2 DAG	0	metabolite	1.280513048171997
254	NH4_C34:1 DAG	0	metabolite	0.6041689515113831
255	NH4_C34:2 DAG	0	metabolite	0.14797601103782654
256	NH4_C34:3 DAG	0	metabolite	1.3465898036956787
257	NH4_C36:0 DAG	0	metabolite	1.763487696647644
258	NH4_C36:1 DAG	0	metabolite	1.0610167980194092
259	NH4_C36:2 DAG	0	metabolite	0.5870074033737183
260	NH4_C36:3 DAG	0	metabolite	-0.10950350016355515
261	NH4_C36:4 DAG	0	metabolite	0.3997883200645447
262	NH4_C38:4 DAG	0	metabolite	2.081825017929077
263	NH4_C38:5 DAG	0	metabolite	0.8282179236412048
264	NH4_C42:0 TAG	0	metabolite	-0.1690351366996765
265	NH4_C44:0 TAG	0	metabolite	0.9645466804504395
266	NH4_C44:1 TAG	0	metabolite	0.8722729682922363
267	NH4_C44:2 TAG	0	metabolite	0.7146894931793213
268	NH4_C46:0 TAG	0	metabolite	1.1598713397979736
269	NH4_C46:1 TAG	0	metabolite	1.2302099466323853
270	NH4_C46:2 TAG	0	metabolite	2.1835367679595947
271	NH4_C46:3 TAG	0	metabolite	2.0389785766601562
272	NH4_C48:0 TAG	0	metabolite	0.9873660802841187
273	NH4_C48:1 TAG	0	metabolite	1.7229177951812744
274	NH4_C48:2 TAG	0	metabolite	1.8541173934936523
275	NH4_C48:3 TAG	0	metabolite	1.1556434631347656
276	NH4_C48:4 TAG	0	metabolite	1.047262191772461
277	NH4_C49:1 TAG	0	metabolite	1.497632622718811
278	NH4_C50:0 TAG	0	metabolite	1.081583023071289
279	NH4_C50:1 TAG	0	metabolite	1.3353556394577026
280	NH4_C50:2 TAG	0	metabolite	1.7034446001052856
281	NH4_C50:3 TAG	0	metabolite	0.424764484167099
282	NH4_C50:4 TAG	0	metabolite	1.291520595550537
283	NH4_C50:5 TAG	0	metabolite	1.6307142972946167
284	NH4_C51:0 TAG	0	metabolite	0.6646987795829773
285	NH4_C51:1 TAG	0	metabolite	1.9147707223892212
286	NH4_C51:2 TAG	0	metabolite	1.5658444166183472
287	NH4_C51:3 TAG	0	metabolite	1.7175886631011963
288	NH4_C52:0 TAG	0	metabolite	0.5783922076225281
289	NH4_C52:1 TAG	0	metabolite	1.110270380973816
290	NH4_C52:2 TAG	0	metabolite	0.9180271625518799
291	NH4_C52:3 TAG	0	metabolite	1.2928931713104248
292	NH4_C52:4 TAG	0	metabolite	1.0614006519317627
293	NH4_C52:5 TAG	0	metabolite	1.3768863677978516
294	NH4_C52:6 TAG	0	metabolite	1.865300178527832
295	NH4_C53:2 TAG	0	metabolite	1.3234508037567139
296	NH4_C53:3 TAG	0	metabolite	1.5256857872009277
297	NH4_C54:2 TAG	0	metabolite	0.7902573347091675
298	NH4_C54:3 TAG	0	metabolite	0.6591055393218994
299	NH4_C54:4 TAG	0	metabolite	0.31064918637275696
300	NH4_C54:5 TAG	0	metabolite	0.5269611477851868
301	NH4_C54:6 TAG	0	metabolite	0.747694194316864
302	NH4_C56:1 TAG	0	metabolite	1.5607985258102417
303	NH4_C56:2 TAG	0	metabolite	1.936165690422058
304	NH4_C56:3 TAG	0	metabolite	1.609788179397583
305	NH4_C56:4 TAG	0	metabolite	1.4182673692703247
306	NH4_C56:6 TAG	0	metabolite	1.809266448020935
307	NMMA	0	metabolite	1.0573668479919434
308	S-adenosylmethionine	0	metabolite	1.0830787420272827
309	S-methylcysteine-S-oxide	0	metabolite	2.37821364402771
310	UMP	0	metabolite	3.233227252960205
311	acesulfame	0	metabolite	1.5937747955322266
312	acetaminophen	0	metabolite	0.7614368796348572
313	acetyl-galactosamine	0	metabolite	2.448930025100708
314	acetylalanine	0	metabolite	0.9005654454231262
315	acetylcholine	0	metabolite	0.9460418224334717
316	acetytyrosine	0	metabolite	1.4925450086593628
317	adenine	0	metabolite	0.7013636231422424
318	adenosine	0	metabolite	0.6764848232269287
319	adipate	0	metabolite	1.4594734907150269
320	adrenate	0	metabolite	0.25210678577423096
321	agmatine	0	metabolite	-0.14998255670070648
322	alanine	0	metabolite	0.5332165956497192
323	alanylalanine	0	metabolite	0.3900664150714874
324	alloisoleucine	0	metabolite	0.881014347076416
325	alpha-CEHC	0	metabolite	1.635327935218811
326	alpha-glycerophosphate	0	metabolite	1.585673213005066
327	alpha-glycerophosphocholine	0	metabolite	1.0127314329147339
328	alpha-hydroxymetoprolol	0	metabolite	1.03459894657135
329	alpha-ketoglutarate	0	metabolite	0.7835381627082825
330	alpha-ketoisovalerate	0	metabolite	2.04825758934021
331	alpha-linolenate	0	metabolite	0.2987247109413147
332	alpha-muricholate	0	metabolite	0.331991970539093
333	aminoisobutyric acid/GABA	0	metabolite	0.411015123128891
334	anserine	0	metabolite	0.891822874546051
335	arachidate	0	metabolite	0.7182546854019165
336	arachidonate	0	metabolite	0.03717118129134178
337	arginine	0	metabolite	0.40599167346954346
338	ascorbate	0	metabolite	0.7422721982002258
339	asparagine	0	metabolite	2.2392547130584717
340	aspartate	0	metabolite	0.414398193359375
341	atenolol	0	metabolite	0.5929113030433655
342	azelate	0	metabolite	1.0564180612564087
343	beta-alanine	0	metabolite	0.12560875713825226
344	beta-guanidinopropionic acid	0	metabolite	1.2467690706253052
345	beta-sitosterol	0	metabolite	1.5627202987670898
346	betaine	0	metabolite	0.20836549997329712
347	bilirubin	0	metabolite	-0.37622958421707153
348	biliverdin	0	metabolite	0.5545315146446228
349	biotin	0	metabolite	-0.2205948829650879
350	butyrate	0	metabolite	0.9024356007575989
351	butyrobetaine	0	metabolite	-1.1584819555282593
352	cadaverine	0	metabolite	-0.4052111506462097
353	caffeine	0	metabolite	1.366737961769104
354	caprate	0	metabolite	1.6745390892028809
355	caproate	0	metabolite	0.7403813600540161
356	caprylate	0	metabolite	0.571092426776886
357	carboxyibuprofen	0	metabolite	1.8607097864151
358	carnitine	0	metabolite	0.4082742929458618
359	carnosol	0	metabolite	1.019774317741394
360	carnosol_isomer	0	metabolite	1.855920672416687
361	cetrizine	0	metabolite	1.3130338191986084
362	chenodeoxycholate	0	metabolite	-0.41457706689834595
363	cholate	0	metabolite	-0.17319975793361664
364	cholesterol	0	metabolite	1.017524003982544
365	choline	0	metabolite	-0.16759862005710602
366	cinnamoylglycine	0	metabolite	-0.4320959448814392
367	citrate	0	metabolite	0.6759836077690125
368	citrulline	0	metabolite	-1.2558842897415161
369	corticosterone	0	metabolite	2.264749050140381
370	cortisol	0	metabolite	1.8594332933425903
371	cotinine	0	metabolite	1.2342075109481812
372	creatine	0	metabolite	-0.08900091797113419
373	creatinine	0	metabolite	0.006826304364949465
374	crustecdysone	0	metabolite	1.293755054473877
375	cystine	0	metabolite	0.798870861530304
376	cytidine	0	metabolite	-0.14176948368549347
377	cytosine	0	metabolite	1.345873475074768
378	dCMP	0	metabolite	2.50187611579895
379	dTMP	0	metabolite	2.165715217590332
380	deoxycholate	0	metabolite	0.23216469585895538
381	diacetylspermine	0	metabolite	0.456728994846344
382	diaminopimelate	0	metabolite	0.6073264479637146
